"Title","Year","Rated","Released","Runtime","Genre","Director","Writer","Actors","Plot","Language","Country","Awards","Poster","Metascore","imdbRating","imdbVotes","imdbID","Type","tomatoMeter","tomatoImage","tomatoRating","tomatoReviews","tomatoFresh","tomatoRotten","tomatoConsensus","tomatoUserMeter","tomatoUserRating","tomatoUserReviews","tomatoURL","DVD","BoxOffice","Production","Website","View Order Index","My Rating"
"King of the Hill","1993","PG-13","20 Aug 1993","103 min","Drama, History","Steven Soderbergh","A.E. Hotchner (memoir), Steven Soderbergh (screenplay)","Jesse Bradford, Jeroen Krabbé, Lisa Eichhorn, Karen Allen","A young boy struggles on his own in a run-down motel after his parents and younger brother are separated from him in 1930s Depression-era Midwest.","English","USA","7 nominations.","http://ia.media-imdb.com/images/M/MV5BMTQ0MzM0NjM3N15BMl5BanBnXkFtZTcwODgzMTYyMQ@@._V1_SX300.jpg","86","7.6","5,791","tt0107322","movie","97","fresh","7.9","31","30","1","A subtle, affecting, character-driven coming-of-age story, King of the Hill is one of Steven Soderbergh's best and most criminally overlooked films.","82","3.7","5095","http://www.rottentomatoes.com/m/1046045-king_of_the_hill/","09 Mar 1994","N/A","Universal Pictures","N/A",161, 3
"Trainspotting","1996","R","09 Aug 1996","94 min","Drama","Danny Boyle","Irvine Welsh (novel), John Hodge (screenplay)","Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd","Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.","English","UK","Nominated for 1 Oscar. Another 20 wins & 26 nominations.","http://ia.media-imdb.com/images/M/MV5BMTg2MzcxNTY3NV5BMl5BanBnXkFtZTgwOTQ5NDQxMDE@._V1_SX300.jpg","83","8.2","456,392","tt0117951","movie","90","certified","8.3","77","69","8","A brutal, often times funny, other times terrifying portrayal of drug addiction in Edinburgh. Not for the faint of heart, but well worth viewing as a realistic and entertaining reminder of the horrors of drug use.","93","4.0","310838","http://www.rottentomatoes.com/m/trainspotting/","24 Mar 1998","N/A","Miramax Films","http://www.miramax.com/movie/trainspotting/",162, 3
"Schizopolis","1996","NOT RATED","09 Apr 1997","96 min","Comedy, Fantasy, Mystery","Steven Soderbergh","N/A","Scott Allen, Betsy Brantley, Marcus Lyle Brown, Silas Cooper","Fletcher Munson, the lethargic employee of a pseudo-religious self help company, and his doppelganger, the friendly but dull dentist Dr. Jeffrey Korchek.","English, Japanese, Italian, French","USA","N/A","http://ia.media-imdb.com/images/M/MV5BMTc4NDQ5NjQ2MF5BMl5BanBnXkFtZTcwNzU3NDAwMQ@@._V1_SX300.jpg","44","7.1","4,199","tt0117561","movie","59","rotten","6.4","17","10","7","N/A","81","3.8","4910","http://www.rottentomatoes.com/m/schizopolis/","30 Oct 2003","N/A","Criterion Collection","N/A",163, 1
"Out of Sight","1998","R","26 Jun 1998","123 min","Crime, Drama, Romance","Steven Soderbergh","Elmore Leonard (novel), Scott Frank (screenplay)","George Clooney, Jennifer Lopez, Jim Robinson, Mike Malone","A career bank robber breaks out of jail and shares a moment of mutual attraction with a US Marshall he has kidnapped.","English","USA","Nominated for 2 Oscars. Another 13 wins & 12 nominations.","http://ia.media-imdb.com/images/M/MV5BMjA0MjMwNTE4Nl5BMl5BanBnXkFtZTgwNjExNzQxMTE@._V1_SX300.jpg","85","7.1","70,869","tt0120780","movie","93","certified","7.9","88","82","6","Steven Soderbergh's intelligently crafted adaptation of the Elmore Leonard novel is witty, sexy, suprisingly entertaining, and a star-making turn for George Clooney.","74","3.2","59215","http://www.rottentomatoes.com/m/1083436-1083436-out_of_sight/","04 May 1999","N/A","Universal Pictures","N/A",164, 3
"The Limey","1999","R","04 Aug 1999","89 min","Crime, Drama, Mystery","Steven Soderbergh","Lem Dobbs","Terence Stamp, Lesley Ann Warren, Luis Guzmán, Barry Newman","An extremely volatile and dangerous Englishman goes to Los Angeles to find the man he considers responsible for his daughter's death.","English","USA","1 win & 9 nominations.","http://ia.media-imdb.com/images/M/MV5BMTIwNDE3MjY4NF5BMl5BanBnXkFtZTcwNTI2NjYyMQ@@._V1_SX300.jpg","73","7.1","24,098","tt0165854","movie","93","certified","7.5","80","74","6","Crafted with eccentric moodiness and style by Steven Soderbergh, The Limey is also a gritty neo-noir showcase for the talent of leading man Terence Stamp.","79","3.6","11293","http://www.rottentomatoes.com/m/limey/","20 Feb 2001","N/A","Artisan Pictures","http://www.limey-themovie.com",165, 2
"The Wild Bunch","1969","R","18 Jun 1969","145 min","Action, Adventure, Western","Sam Peckinpah","Walon Green (screenplay), Sam Peckinpah (screenplay), Walon Green (story), Roy N. Sickner (story)","William Holden, Ernest Borgnine, Robert Ryan, Edmond O'Brien","An aging group of outlaws look for one last big score as the 'traditional' American West is disappearing around them.","English, German, Spanish","USA","Nominated for 2 Oscars. Another 5 wins & 4 nominations.","http://ia.media-imdb.com/images/M/MV5BMjMxNjEyNDE4NF5BMl5BanBnXkFtZTcwODk2Njk3OA@@._V1_SX300.jpg","N/A","8.0","62,160","tt0065214","movie","98","certified","8.8","49","48","1","N/A","91","4.1","33673","http://www.rottentomatoes.com/m/1059489-wild_bunch/","27 Aug 1997","N/A","Warner Bros. Pictures","N/A",166, 3
"Avengers: Age of Ultron","2015","PG-13","01 May 2015","141 min","Action, Adventure, Sci-Fi","Joss Whedon","Joss Whedon, Stan Lee (Marvel comics), Jack Kirby (Marvel comics)","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans","When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's Mightiest Heroes to stop the villainous Ultron from enacting his terrible plans.","English","USA","2 wins & 37 nominations.","http://ia.media-imdb.com/images/M/MV5BMTM4OGJmNWMtOTM4Ni00NTE3LTg3MDItZmQxYjc4N2JhNmUxXkEyXkFqcGdeQXVyNTgzMDMzMTg@._V1_SX300.jpg","66","7.5","420,714","tt2395427","movie","75","certified","6.7","302","226","76","Exuberant and eye-popping, Avengers: Age of Ultron serves as an overstuffed but mostly satisfying sequel, reuniting its predecessor's unwieldy cast with a few new additions and a worthy foe.","84","4.1","281507","http://www.rottentomatoes.com/m/avengers_age_of_ultron/","02 Oct 2015","N/A","Walt Disney Pictures","http://marvel.com/avengers",167, 3
"Mad Max: Fury Road","2015","R","15 May 2015","120 min","Action, Adventure, Sci-Fi","George Miller","George Miller, Brendan McCarthy, Nick Lathouris","Tom Hardy, Charlize Theron, Nicholas Hoult, Hugh Keays-Byrne","A woman rebels against a tyrannical ruler in postapocalyptic Australia in search for her home-land with the help of a group of female prisoners, a psychotic worshipper, and a drifter named Max.","English, Russian","Australia, USA","Won 6 Oscars. Another 185 wins & 182 nominations.","http://ia.media-imdb.com/images/M/MV5BMTUyMTE0ODcxNF5BMl5BanBnXkFtZTgwODE4NDQzNTE@._V1_SX300.jpg","90","8.1","503,513","tt1392190","movie","97","certified","8.6","348","336","12","With exhilarating action and a surprising amount of narrative heft, Mad Max: Fury Road brings George Miller's post-apocalyptic franchise roaring vigorously back to life.","86","4.2","118451","http://www.rottentomatoes.com/m/mad_max_fury_road/","01 Sep 2015","N/A","Warner Bros.","http://www.madmaxmovie.com/",168, 3
"Twin Peaks: Fire Walk with Me","1992","R","28 Aug 1992","135 min","Drama, Horror, Mystery","David Lynch","David Lynch, Robert Engels, Mark Frost (television series Twin Peaks), David Lynch (television series Twin Peaks)","Sheryl Lee, Ray Wise, Mädchen Amick, Dana Ashbrook","A young FBI agent disappears while investigating a murder miles from Twin Peaks that may be related to the future murder of Laura Palmer; the last week of the life of Laura Palmer is chronicled.","English","USA, France","3 wins & 6 nominations.","http://ia.media-imdb.com/images/M/MV5BNDg0NzU3NjMzNV5BMl5BanBnXkFtZTYwODAxMTI5._V1_SX300.jpg","28","7.2","54,084","tt0105665","movie","62","fresh","6.4","63","39","24","For better or worse, Twin Peaks: Fire Walk With Me is every bit as strange and twisted as you'd expect from David Lynch.","78","3.6","41934","http://www.rottentomatoes.com/m/twin-peaks-fire-walk-with-me/","26 Feb 2002","N/A","New Line Cinema","N/A",169, 3.5
"Jurassic World","2015","PG-13","12 Jun 2015","124 min","Action, Adventure, Sci-Fi","Colin Trevorrow","Rick Jaffa (screenplay), Amanda Silver (screenplay), Colin Trevorrow (screenplay), Derek Connolly (screenplay), Rick Jaffa (story), Amanda Silver (story), Michael Crichton (characters)","Chris Pratt, Bryce Dallas Howard, Irrfan Khan, Vincent D'Onofrio","A new theme park is built on the original site of Jurassic Park. Everything is going well until the park's newest attraction--a genetically modified giant stealth killing machine--escapes containment and goes on a killing spree.","English","USA","4 wins & 50 nominations.","http://ia.media-imdb.com/images/M/MV5BMTQ5MTE0MTk3Nl5BMl5BanBnXkFtZTgwMjczMzk2NTE@._V1_SX300.jpg","59","7.1","388,937","tt0369610","movie","72","fresh","6.7","288","206","82","Jurassic World can't match the original for sheer inventiveness and impact, but it works in its own right as an entertaining -- and visually dazzling -- popcorn thriller.","78","3.9","211876","http://www.rottentomatoes.com/m/jurassic_world/","20 Oct 2015","N/A","Universal Pictures","http://www.jurassicworldmovie.com/",170, 2.5
"The Act of Killing","2012","NOT RATED","08 Nov 2012","115 min","Documentary, History","Joshua Oppenheimer, Anonymous, Christine Cynn","N/A","Anwar Congo, Herman Koto, Syamsul Arifin, Ibrahim Sinik","A documentary which challenges former Indonesian death-squad leaders to reenact their mass-killings in whichever cinematic genres they wish, including classic Hollywood crime scenarios and lavish musical numbers.","Indonesian, English","Denmark, Norway, UK","Nominated for 1 Oscar. Another 50 wins & 40 nominations.","http://ia.media-imdb.com/images/M/MV5BNzQ0NDA1ODQ3NF5BMl5BanBnXkFtZTcwNjQwMzk0OA@@._V1_SX300.jpg","89","8.2","22,451","tt2375605","movie","96","certified","8.7","135","129","6","Raw, terrifying, and painfully difficult to watch, The Act of Killing offers a haunting testament to the edifying, confrontational power of documentary cinema.","85","4.1","14181","http://www.rottentomatoes.com/m/the_act_of_killing/","03 Dec 2013","N/A","Drafthouse Films","http://theactofkilling.com/",171, 4
"The Exorcist","1973","R","26 Dec 1973","122 min","Horror","William Friedkin","William Peter Blatty (written for the screen by), William Peter Blatty (novel)","Ellen Burstyn, Max von Sydow, Lee J. Cobb, Kitty Winn","When a teenage girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her daughter.","English, Latin, Greek, French, German, Arabic","USA","Won 2 Oscars. Another 14 wins & 15 nominations.","http://ia.media-imdb.com/images/M/MV5BMTgxMjIyNTc5Nl5BMl5BanBnXkFtZTgwMjgwNDgwNzE@._V1_SX300.jpg","82","8.0","277,862","tt0070047","movie","87","certified","8.0","67","58","9","The Exorcist rides its supernatural theme to magical effect, with remarkable special effects and an eerie atmosphere, resulting in one of the scariest films of all time.","87","3.7","418029","http://www.rottentomatoes.com/m/exorcist/","01 Dec 1998","N/A","Warner Bros. Pictures","http://theexorcist.warnerbros.com/",172, 3.5
"Unforgiven","1992","R","07 Aug 1992","131 min","Western","Clint Eastwood","David Webb Peoples","Clint Eastwood, Gene Hackman, Morgan Freeman, Richard Harris","Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner and a young man.","English","USA","Won 4 Oscars. Another 36 wins & 29 nominations.","http://ia.media-imdb.com/images/M/MV5BMTkzNTc0NDc4OF5BMl5BanBnXkFtZTcwNTY1ODg3OA@@._V1_SX300.jpg","82","8.3","270,221","tt0105695","movie","95","certified","8.7","84","80","4","As both director and star, Clint Eastwood strips away decades of Hollywood varnish applied to the Wild West, and emerges with a series of harshly eloquent statements about the nature of violence.","94","4.0","120999","http://www.rottentomatoes.com/m/1041911-unforgiven/","26 Mar 1997","N/A","Warner Bros. Pictures","N/A",173, 4
"Slow West","2015","R","16 Apr 2015","84 min","Action, Mystery, Romance","John Maclean","John Maclean","Kodi Smit-McPhee, Michael Fassbender, Ben Mendelsohn, Aorere Paki","A young Scottish man travels across America in pursuit of the woman he loves, attracting the attention of an outlaw who is willing to serve as a guide.","English, French","UK, New Zealand","5 wins & 11 nominations.","http://ia.media-imdb.com/images/M/MV5BNTYxNDA5ODk5NF5BMl5BanBnXkFtZTgwNzMwMzIwNTE@._V1_SX300.jpg","72","7.0","24,869","tt3205376","movie","92","certified","7.5","119","110","9","Slow West serves as an impressive calling card for first-time writer-director John M. Maclean -- and offers an inventive treat for fans of the Western.","75","3.7","10562","http://www.rottentomatoes.com/m/slow_west_2015/","07 Jul 2015","N/A","A24","http://a24films.com/films/slow-west/",174, 3.5
"Eraserhead","1977","UNRATED","31 Dec 1978","89 min","Fantasy, Horror, Sci-Fi","David Lynch","David Lynch","Jack Nance, Charlotte Stewart, Allen Joseph, Jeanne Bates","Henry Spencer tries to survive his industrial environment, his angry girlfriend, and the unbearable screams of his newly born mutant child.","English","USA","2 wins & 1 nomination.","http://ia.media-imdb.com/images/M/MV5BMzk0OTM0MjU0NF5BMl5BanBnXkFtZTgwMjAyMjg2MjE@._V1_SX300.jpg","N/A","7.4","67,646","tt0074486","movie","91","certified","8.4","55","50","5","David Lynch's surreal Eraserhead uses detailed visuals and a creepy score to create a bizarre and disturbing look into a man's fear of parenthood.","83","3.9","56327","http://www.rottentomatoes.com/m/eraserhead/","06 Jun 2005","N/A","Libra Films","N/A",175, 2.5
"Gia","1998","R","31 Jan 1998","120 min","Biography, Drama, Romance","Michael Cristofer","Jay McInerney, Michael Cristofer","Angelina Jolie, Elizabeth Mitchell, Eric Michael Cole, Kylie Travis","The story of the life of Gia Carangi, a top fashion model from the late 1970s, from her meteoric rise to the forefront of the modeling industry, to her untimely death from AIDS at age 26.","English, German, French","USA","Won 2 Golden Globes. Another 8 wins & 13 nominations.","http://ia.media-imdb.com/images/M/MV5BMTczODI1MTg0Ml5BMl5BanBnXkFtZTcwMzk3NDYyMQ@@._V1_SX300.jpg","N/A","7.0","30,838","tt0123865","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",176, 3
"A Mighty Heart","2007","R","22 Jun 2007","108 min","Biography, Drama, History","Michael Winterbottom","John Orloff (screenplay), Mariane Pearl (book)","Dan Futterman, Angelina Jolie, Archie Panjabi, Mohammed Afzal","Mariane Pearl embarks on a frantic search to locate her journalist husband, Daniel, when he goes missing in Pakistan.","English, French, Urdu, Arabic","USA, UK","Nominated for 1 Golden Globe. Another 4 wins & 17 nominations.","http://ia.media-imdb.com/images/M/MV5BMTg4OTk0NDc3MV5BMl5BanBnXkFtZTcwOTU0ODc0MQ@@._V1_SX300.jpg","74","6.7","23,835","tt0829459","movie","79","certified","7.0","191","150","41","Angelina Jolie conveys the full emotional range of a woman in a desperate situation in A Mighty Heart, an urgent yet tactful film about a difficult subject.","70","3.5","106566","http://www.rottentomatoes.com/m/mighty_heart/","16 Oct 2007","$9.1M","Paramount Vantage","http://www.amightyheartmovie.com/",177, 2.5
"Gladiator","2000","R","05 May 2000","155 min","Action, Drama","Ridley Scott","David Franzoni (story), David Franzoni (screenplay), John Logan (screenplay), William Nicholson (screenplay)","Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed","When a Roman general is betrayed and his family murdered by an emperor's corrupt son, he comes to Rome as a gladiator to seek revenge.","English","USA, UK","Won 5 Oscars. Another 53 wins & 101 nominations.","http://ia.media-imdb.com/images/M/MV5BMTgwMzQzNTQ1Ml5BMl5BanBnXkFtZTgwMDY2NTYxMTE@._V1_SX300.jpg","64","8.5","959,769","tt0172495","movie","76","certified","7.2","186","142","44","Ridley Scott and an excellent cast successfully convey the intensity of Roman gladitorial combat as well as the political intrigue brewing beneath.","87","3.8","34125820","http://www.rottentomatoes.com/m/gladiator/","21 Nov 2000","N/A","Dreamworks Distribution LLC","http://www.gladiator-thefilm.com",178, 3
"Crouching Tiger, Hidden Dragon","2000","PG-13","12 Jan 2001","120 min","Action, Drama, Romance","Ang Lee","Du Lu Wang (book), Hui-Ling Wang (screenplay), James Schamus (screenplay), Kuo Jung Tsai (screenplay)","Yun-Fat Chow, Michelle Yeoh, Ziyi Zhang, Chen Chang","Two warriors in pursuit of a stolen sword and a notorious fugitive are led to an impetuous, physically skilled, adolescent nobleman's daughter, who is at a crossroads in her life.","Mandarin","Taiwan, Hong Kong, USA, China","Won 4 Oscars. Another 95 wins & 126 nominations.","http://ia.media-imdb.com/images/M/MV5BMTY5MjM4NjIxOF5BMl5BanBnXkFtZTcwNDg5NzU2OQ@@._V1_SX300.jpg","93","7.9","214,658","tt0190332","movie","97","certified","8.6","151","147","4","The movie that catapulted Ang Lee into the ranks of upper echelon Hollywood filmmakers, Crouching Tiger, Hidden Dragon features a deft mix of amazing martial arts battles, beautiful scenery, and tasteful drama.","86","3.6","426025","http://www.rottentomatoes.com/m/crouching_tiger_hidden_dragon/","05 Jun 2001","$127.7M","Sony Pictures Classics","http://www.crouchingtiger.com",179, 3
"Battle Royale","2000","NOT RATED","16 Dec 2000","114 min","Drama, Sci-Fi, Thriller","Kinji Fukasaku","Koushun Takami (novel), Kenta Fukasaku (screenplay)","Tatsuya Fujiwara, Aki Maeda, Tarô Yamamoto, Takeshi Kitano","In the future, the Japanese government captures a class of ninth-grade students and forces them to kill each other under the revolutionary 'Battle Royale' act.","Japanese","Japan","7 wins & 8 nominations.","http://ia.media-imdb.com/images/M/MV5BMTY4ODkwMjcxNl5BMl5BanBnXkFtZTgwNDY4MzU4MzE@._V1_SX300.jpg","81","7.7","136,536","tt0266308","movie","86","certified","7.5","44","38","6","Battle Royale is a controversial and violent parable of adolescence, heightening teenage melodrama with life-or-death stakes.","89","4.1","85445","http://www.rottentomatoes.com/m/battle_royale_3d/","20 Mar 2012","N/A","Anchor Bay Entertainment","N/A",180, 3.5
"Snatch.","2000","R","19 Jan 2001","102 min","Comedy, Crime","Guy Ritchie","Guy Ritchie","Benicio Del Toro, Dennis Farina, Vinnie Jones, Brad Pitt","Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers, and supposedly Jewish jewelers fight to track down a priceless stolen diamond.","English, Russian","UK, USA","4 wins & 6 nominations.","http://ia.media-imdb.com/images/M/MV5BMTk5NzE0MDQyNl5BMl5BanBnXkFtZTcwNzk4Mjk3OA@@._V1_SX300.jpg","55","8.3","588,896","tt0208092","movie","73","fresh","6.4","139","101","38","Though perhaps a case of style over substance, Guy Ritchie's second crime caper is full of snappy dialogue, dark comedy, and interesting characters.","93","4.0","392838","http://www.rottentomatoes.com/m/snatch/","03 Jul 2001","$30.1M","Columbia Pictures","N/A",181, 2.5
"Cast Away","2000","PG-13","22 Dec 2000","143 min","Adventure, Drama, Romance","Robert Zemeckis","William Broyles Jr.","Paul Sanchez, Lari White, Leonid Citer, David Allen Brooks","A FedEx executive must transform himself physically and emotionally to survive a crash landing on a deserted island.","English, Russian","USA","Nominated for 2 Oscars. Another 15 wins & 33 nominations.","http://ia.media-imdb.com/images/M/MV5BMTI2MDY0ODEwNF5BMl5BanBnXkFtZTYwMDI2NTk4._V1_SX300.jpg","73","7.7","386,160","tt0162222","movie","90","certified","7.4","154","138","16","Flawed but fascinating, Cast Away offers an intelligent script, some of Robert Zemeckis' most mature directing, and a showcase performance from Tom Hanks.","83","3.5","742075","http://www.rottentomatoes.com/m/cast_away/","12 Jun 2001","N/A","20th Century Fox","http://www.castawaymovie.com",182, 3.5
"Inside Out","2015","PG","19 Jun 2015","95 min","Animation, Adventure, Comedy","Pete Docter, Ronnie Del Carmen","Pete Docter (original story by), Ronnie Del Carmen (original story by), Pete Docter (screenplay), Meg LeFauve (screenplay), Josh Cooley (screenplay), Bill Hader (additional dialogue by), Michael Arndt (additional written material), Amy Poehler (additional dialogue by)","Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.","English","USA","Won 1 Oscar. Another 79 wins & 90 nominations.","http://ia.media-imdb.com/images/M/MV5BOTgxMDQwMDk0OF5BMl5BanBnXkFtZTgwNjU5OTg2NDE@._V1_SX300.jpg","94","8.3","303,714","tt2096673","movie","98","certified","9.0","308","302","6","Inventive, gorgeously animated, and powerfully moving, Inside Out is another outstanding addition to the Pixar library of modern animated classics.","89","4.3","128535","http://www.rottentomatoes.com/m/inside_out_2015/","03 Nov 2015","N/A","Disney//Pixar","N/A",183, 3
"A Beautiful Mind","2001","PG-13","04 Jan 2002","135 min","Biography, Drama","Ron Howard","Akiva Goldsman, Sylvia Nasar (book)","Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer","After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.","English","USA","Won 4 Oscars. Another 32 wins & 63 nominations.","http://ia.media-imdb.com/images/M/MV5BMTQ4MDI2MzkwMl5BMl5BanBnXkFtZTYwMjk0NTA5._V1_SX300.jpg","72","8.2","593,531","tt0268978","movie","75","certified","7.2","204","154","50","The well-acted A Beautiful Mind is both a moving love story and a revealing look at mental illness.","93","3.9","489139","http://www.rottentomatoes.com/m/beautiful_mind/","25 Jun 2002","N/A","Universal Pictures","http://www.abeautifulmind.com",184, 3
"The Elephant Man","1980","PG","10 Oct 1980","124 min","Biography, Drama","David Lynch","Christopher De Vore (screenplay), Eric Bergren (screenplay), David Lynch (screenplay), Frederick Treves (book), Ashley Montagu (in part on the book 'The Elephant Man: A Study in Human Dignity')","Anthony Hopkins, John Hurt, Anne Bancroft, John Gielgud","A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous facade, there is revealed a person of intelligence and sensitivity.","English","USA, UK","Nominated for 8 Oscars. Another 10 wins & 14 nominations.","http://ia.media-imdb.com/images/M/MV5BMTExNTk0MjIzNDZeQTJeQWpwZ15BbWU3MDY5ODI5Nzg@._V1_SX300.jpg","N/A","8.2","158,090","tt0080678","movie","90","certified","8.4","41","37","4","David Lynch's relatively straight second feature finds an admirable synthesis of compassion and restraint in treating its subject, and features outstanding performances by John Hurt and Anthony Hopkins.","93","3.9","63653","http://www.rottentomatoes.com/m/1006527-elephant_man/","11 Dec 2001","N/A","Paramount","N/A",185, 3.5
"Liebe Amelie","2005","N/A","29 Jun 2005","90 min","Drama","Maris Pfeiffer","Hannah Hollinger","Maria Kwiatkowsky, Gabriela Maria Schmeide, Oliver Stokowski, Jule Ronstedt","After moving to Munich with her parents Kristin and Bernd, the 16-year-old Amelie has problems adjusting to her new school. Although the family seems to be happy, her parents are too busy ...","German","Germany","1 win.","N/A","N/A","8.1","41","tt0469116","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",186, 4
"Mistress America","2015","R","14 Aug 2015","84 min","Comedy","Noah Baumbach","Noah Baumbach, Greta Gerwig","Nat Baldwin, Juliet Brett, Andrea Chen, Michael Chernus","A lonely college freshman's life is turned upside-down by her impetuous, adventurous stepsister-to-be.","English","USA, Brazil","1 win & 11 nominations.","http://ia.media-imdb.com/images/M/MV5BMjEzNzgzNDgzNV5BMl5BanBnXkFtZTgwODcyMjk4NTE@._V1_SX300.jpg","75","6.8","12,907","tt2872462","movie","82","certified","7.4","154","127","27","Mistress America brings out the best in collaborators Noah Baumbach and Greta Gerwig, distilling its star's charm and director's dark wit into a ferociously funny co-written story.","68","3.5","6017","http://www.rottentomatoes.com/m/mistress_america/","N/A","N/A","Fox Searchlight Pictures","http://www.mistressamericathemovie.com/",187, 4
"The Dance of Reality","2013","UNRATED","04 Sep 2013","133 min","Biography, Drama, Fantasy","Alejandro Jodorowsky","Alejandro Jodorowsky (screenplay)","Brontis Jodorowsky, Pamela Flores, Jeremias Herskovits, Alejandro Jodorowsky","Alejandro Jodorowsky was born in 1929 in Tocopilla, a coastal town on the edge of the Chilean desert where this film was shot. It was there that Jodorowsky underwent an unhappy and ...","Spanish","France, Chile","2 wins & 6 nominations.","http://ia.media-imdb.com/images/M/MV5BMjE2MzI3Mzk3OV5BMl5BanBnXkFtZTgwMTM0NDMyMTE@._V1_SX300.jpg","76","7.6","3,900","tt2301592","movie","95","certified","7.4","56","53","3","This long-overdue return from Alejandro Jodorowsky finds him just as overflowing with imagination -- and heart -- as fans have come to expect.","83","4.0","2377","http://www.rottentomatoes.com/m/the_dance_of_reality/","N/A","N/A","ABKCO Films","http://danceofrealitymovie.com/",188, 3
"Contagion","2011","PG-13","09 Sep 2011","106 min","Drama, Thriller","Steven Soderbergh","Scott Z. Burns","Gwyneth Paltrow, Tien You Chui, Josie Ho, Daria Strokous","Healthcare professionals, government officials and everyday people find themselves in the midst of a worldwide epidemic as the CDC works to find a cure.","Cantonese, English, Mandarin","USA, United Arab Emirates","2 wins & 12 nominations.","http://ia.media-imdb.com/images/M/MV5BMTY3MDk5MDc3OV5BMl5BanBnXkFtZTcwNzAyNTg0Ng@@._V1_SX300.jpg","70","6.6","177,745","tt1598778","movie","84","certified","7.0","238","200","38","Tense, tightly plotted, and bolstered by a stellar cast, Contagion is an exceptionally smart -- and scary -- disaster movie.","62","3.4","82703","http://www.rottentomatoes.com/m/contagion_2011/","03 Jan 2012","$75.6M","Warner Bros.","http://www.contagionmovie.com",189, 2.5
"Raise the Red Lantern","1991","PG","20 Dec 1991","125 min","Drama","Yimou Zhang","Su Tong (novel), Ni Zhen","Li Gong, Saifei He, Cuifen Cao, Jingwu Ma","A young woman becomes the fourth wife of a wealthy lord, and must learn to live with the strict rules and tensions within the household.","Mandarin","China, Hong Kong, Taiwan","Nominated for 1 Oscar. Another 20 wins & 9 nominations.","http://ia.media-imdb.com/images/M/MV5BMjEzNjY5NDcwNV5BMl5BanBnXkFtZTcwNzEwMzg4NA@@._V1_SX300.jpg","N/A","8.2","20,406","tt0101640","movie","96","fresh","8.4","24","23","1","N/A","94","4.1","22030","http://www.rottentomatoes.com/m/raise_the_red_lantern/","14 Feb 2006","N/A","China Film Co-Production Corporation","N/A",190, 4
"Lock, Stock and Two Smoking Barrels","1998","R","28 Aug 1998","107 min","Comedy, Crime","Guy Ritchie","Guy Ritchie","Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham","A botched card game in London triggers four friends, thugs, weed-growers, hard gangsters, loan sharks and debt collectors to collide with each other in a series of unexpected events, all for the sake of weed, cash and two antique shotguns.","English","UK","Nominated for 1 BAFTA Film Award. Another 13 wins & 8 nominations.","http://ia.media-imdb.com/images/M/MV5BMTU4MTM1MjUxMF5BMl5BanBnXkFtZTYwOTEzODY4._V1_SX300.jpg","66","8.2","404,645","tt0120735","movie","76","certified","6.8","59","45","14","Lock, Stock, and Two Smoking Barrels is a grimy, twisted, and funny twist on the Tarantino hip gangster formula.","93","4.0","307139","http://www.rottentomatoes.com/m/lock_stock_and_two_smoking_barrels/","31 Aug 1999","N/A","Gramercy Pictures","N/A",191, 4
"Star Wars: Episode I - The Phantom Menace","1999","PG","19 May 1999","136 min","Action, Adventure, Fantasy","George Lucas","George Lucas","Liam Neeson, Ewan McGregor, Natalie Portman, Jake Lloyd","Two Jedi Knights escape a hostile blockade to find allies and come across a young boy who may bring balance to the Force, but the long dormant Sith resurface to reclaim their old glory.","English","USA","Nominated for 3 Oscars. Another 19 wins & 60 nominations.","http://ia.media-imdb.com/images/M/MV5BMTQ4NjEwNDA2Nl5BMl5BanBnXkFtZTcwNDUyNDQzNw@@._V1_SX300.jpg","51","6.5","523,909","tt0120915","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","26","2.3","184","http://www.rottentomatoes.com/m/star_warpd/","14 May 2002","N/A","N/A","N/A",192, 1.5
